"Kingdom","Class","Order","Family","Genus","Species","Meiosis.Type","Achiasmatic.Sex","Diploid.Number","Sex.Chromosome.System","Simplified.SCS","Citation","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","GenusSpecies","NCBI_Standardized_Name"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","fuscimanus","Achiasmatic Meiosis","Male","36","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  fuscimanus","Chthonius  fuscimanus"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","fuscimanus ","Achiasmatic Meiosis","Male","36","XO","XO","Š? ÁHLAVSKÝ, F.R.A.N.T.I.Š.E.K. and KRÁL, J., 2004. Karyotype analysis and achiasmatic meiosis in pseudoscorpions of the family Chthoniidae (Arachnida: Pseudoscorpiones). Hereditas, 140(1), pp.49-60.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  fuscimanus","Chthonius  fuscimanus"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","heterodactylus","Achiasmatic Meiosis","Male","34","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  heterodactylus","Chthonius  heterodactylus"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","ischnocheles, cytotype I","Achiasmatic Meiosis","Male","32","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  ischnocheles, cytotype I","Chthonius  ischnocheles, cytotype I"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","ischnocheles, cytotype II","Achiasmatic Meiosis","Male","36","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  ischnocheles, cytotype II","Chthonius  ischnocheles, cytotype II"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","litoralis","Achiasmatic Meiosis","Male","36","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  litoralis","Chthonius  litoralis"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","litoralis ","Achiasmatic Meiosis","Male","36","XO","XO","Š? ÁHLAVSKÝ, F.R.A.N.T.I.Š.E.K. and KRÁL, J., 2004. Karyotype analysis and achiasmatic meiosis in pseudoscorpions of the family Chthoniidae (Arachnida: Pseudoscorpiones). Hereditas, 140(1), pp.49-60.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  litoralis","Chthonius  litoralis"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","nanus","Achiasmatic Meiosis","Male","26","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  nanus","Chthonius  nanus"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","orthodactylus","Achiasmatic Meiosis","Male","34","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  orthodactylus","Chthonius  orthodactylus"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","orthodactylus ","Achiasmatic Meiosis","Male","34","XO","XO","Š? ÁHLAVSKÝ, F.R.A.N.T.I.Š.E.K. and KRÁL, J., 2004. Karyotype analysis and achiasmatic meiosis in pseudoscorpions of the family Chthoniidae (Arachnida: Pseudoscorpiones). Hereditas, 140(1), pp.49-60.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  orthodactylus","Chthonius  orthodactylus"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","poeninus","Achiasmatic Meiosis","Male","26","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  poeninus","Chthonius  poeninus"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","raridentatus, cytotype I","Achiasmatic Meiosis","Male","30","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  raridentatus, cytotype I","Chthonius  raridentatus, cytotype I"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","raridentatus, cytotype II","Achiasmatic Meiosis","Male","30","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  raridentatus, cytotype II","Chthonius  raridentatus, cytotype II"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","rhodochelatus, cytotype I","Achiasmatic Meiosis","Male","36","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  rhodochelatus, cytotype I","Chthonius  rhodochelatus, cytotype I"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","rhodochelatus, cytotype II","Achiasmatic Meiosis","Male","36","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  rhodochelatus, cytotype II","Chthonius  rhodochelatus, cytotype II"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","sp. 1","Achiasmatic Meiosis","Male","30","XO","XO","Kotrbová, J., Opatova, V., Gardini, G. and Šťáhlavský, F., 2016. Karyotype diversity of pseudoscorpions of the genus Chthonius (Pseudoscorpiones, Chthoniidae) in the Alps. Comparative Cytogenetics, 10(3), p.325.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  sp. 1","Chthonius  sp. 1"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","sp. 1","Achiasmatic Meiosis","Male","30","XO","XO","Š? ÁHLAVSKÝ, F.R.A.N.T.I.Š.E.K. and KRÁL, J., 2004. Karyotype analysis and achiasmatic meiosis in pseudoscorpions of the family Chthoniidae (Arachnida: Pseudoscorpiones). Hereditas, 140(1), pp.49-60.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  sp. 1","Chthonius  sp. 1"
"Animalia","Arachnida","Pseudoscorpionida","Chthoniidae ","Chthonius ","sp. 2","Achiasmatic Meiosis","Male","22","XO","XO","Š? ÁHLAVSKÝ, F.R.A.N.T.I.Š.E.K. and KRÁL, J., 2004. Karyotype analysis and achiasmatic meiosis in pseudoscorpions of the family Chthoniidae (Arachnida: Pseudoscorpiones). Hereditas, 140(1), pp.49-60.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chthonius  sp. 2","Chthonius  sp. 2"
